Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-Hauptversicherter.json	8570	6	0	39	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	190	383	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-KAOrganization.json	1364	2	0	43	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	183	352	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-LGFOrganization.json	635	1	0	39	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	159	343	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-MopedARKRequest.json	29210	24	0	365	0	0	0	0	0	217	0	0	2	0	0	0	0	7	0	0	1659	2686	0	0	0	0	67	1	7
fsh-generated/resources/StructureDefinition-MopedARKResponse.json	14935	11	0	93	0	0	0	0	0	49	0	0	1	0	0	0	0	2	0	0	479	769	0	0	0	0	17	1	2
fsh-generated/resources/StructureDefinition-MopedARKStatusUpdate.json	6518	5	0	23	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	129	308	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-MopedAbrechnenBundleKA.json	1738	2	0	226	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	151	425	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-MopedAnfragenBundleKA.json	1828	2	0	75	1	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	150	364	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-MopedAnfragenComposition.json	1512	3	0	322	0	0	0	0	0	62	0	0	1	0	0	0	0	4	0	0	873	1389	0	0	0	0	26	1	5
fsh-generated/resources/StructureDefinition-MopedAntwortenBundleSV.json	4672	4	0	76	0	0	0	0	0	79	0	0	0	0	0	0	0	2	0	0	371	499	0	0	1	0	14	0	2
fsh-generated/resources/StructureDefinition-MopedAufnahmeComposition.json	1570	2	0	140	0	0	0	0	0	57	0	0	1	0	0	0	0	4	0	0	875	1237	0	0	0	0	23	0	4
fsh-generated/resources/StructureDefinition-MopedAufnehmenBundleKA.json	1837	2	0	322	0	0	0	0	0	40	0	0	1	0	0	0	0	3	0	0	668	968	0	0	0	0	26	1	3
fsh-generated/resources/StructureDefinition-MopedBasisPatientKlarname.json	16445	14	0	88	0	0	0	0	0	48	0	0	0	0	0	0	0	3	0	0	540	740	0	0	0	0	22	0	3
fsh-generated/resources/StructureDefinition-MopedBasisPatientvbPK.json	19993	18	0	60	0	0	0	0	0	86	0	0	0	0	0	0	0	2	0	0	725	630	0	0	0	0	59	1	3
fsh-generated/resources/StructureDefinition-MopedBeantwortenComposition.json	1535	2	0	70	0	0	0	0	0	112	0	0	1	0	0	0	0	5	0	0	878	1202	0	0	0	0	24	0	5
fsh-generated/resources/StructureDefinition-MopedComposition.json	40309	30	0	3	0	0	0	0	0	110	0	0	1	0	0	0	0	4	0	0	1247	1256	0	0	0	0	36	0	4
fsh-generated/resources/StructureDefinition-MopedCondition.json	9901	7	0	9	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	156	907	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-MopedCoverage.json	8834	6	0	11	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	194	314	0	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-MopedCoverageSelbstzahler.json	4545	4	0	7	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	125	219	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-MopedDevice.json	1300	2	0	24	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	136	252	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-MopedDeviceXDok.json	1040	1	0	12	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	132	272	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-MopedEncounter.json	23295	15	0	36	0	0	0	0	0	36	0	0	0	0	0	0	0	2	0	0	411	556	0	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-MopedEncounterA.json	1304	2	0	79	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	288	457	0	0	0	0	10	0	2
fsh-generated/resources/StructureDefinition-MopedEncounterAufnahmeS.json	738	1	0	50	1	0	0	0	0	53	0	0	0	0	0	0	0	1	0	0	279	404	0	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-MopedEncounterBund.json	872	2	0	27	0	0	0	0	0	21	0	0	1	0	0	0	0	21	0	0	286	333	0	0	0	0	10	0	2
fsh-generated/resources/StructureDefinition-MopedEncounterEntlassungS.json	1140	1	0	29	0	0	0	0	0	20	0	0	0	0	0	0	0	2	0	0	290	286	0	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-MopedEncounterLGF.json	865	1	0	24	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	279	285	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-MopedEncounterS.json	3685	3	0	1	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	321	345	0	0	0	0	12	0	2
fsh-generated/resources/StructureDefinition-MopedEncounterSV.json	1306	2	0	24	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	292	258	0	0	0	0	10	1	2
fsh-generated/resources/StructureDefinition-MopedEntlassenAvisoComposition.json	1123	1	0	68	0	0	0	0	0	54	0	0	1	0	0	0	0	3	0	0	860	782	0	0	0	0	23	0	4
fsh-generated/resources/StructureDefinition-MopedEntlassenBundle.json	1039	2	0	139	0	0	0	0	0	38	0	0	0	0	0	0	0	2	0	0	639	518	0	0	0	0	25	0	3
fsh-generated/resources/StructureDefinition-MopedEntlassenVollstaendigComposition.json	1172	1	0	73	0	0	0	0	0	52	0	0	1	0	0	0	0	3	0	0	865	812	0	0	0	0	23	0	5
fsh-generated/resources/StructureDefinition-MopedEntscheidenLGFBundle.json	3138	3	0	32	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	257	280	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-MopedInputBundleKA.json	10423	9	0	2	0	0	0	0	0	86	0	0	0	0	0	0	0	2	0	0	762	525	0	0	1	0	28	1	3
fsh-generated/resources/StructureDefinition-MopedKAOrganisationseinheit.json	3368	3	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	117	166	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-MopedLKFRequest.json	53069	28	0	130	0	0	0	0	0	125	0	0	1	0	0	0	0	5	0	0	1742	1459	0	0	0	0	58	0	8
fsh-generated/resources/StructureDefinition-MopedLKFResponse.json	8408	5	0	22	0	0	0	0	0	25	0	0	1	0	0	0	0	1	0	0	333	283	0	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-MopedMasterComposition.json	7297	2	0	72	0	0	0	0	0	55	0	0	0	0	0	0	0	2	0	0	887	872	0	0	0	0	26	0	4
fsh-generated/resources/StructureDefinition-MopedMeldenLGFBundle.json	1776	2	0	22	1	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	150	308	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-MopedPatientKlarnameBund.json	2394	2	0	53	0	0	0	0	0	74	0	0	0	0	0	0	0	1	0	0	435	270	0	0	0	0	18	1	3
fsh-generated/resources/StructureDefinition-MopedPatientKlarnameKA.json	1412	2	0	111	0	0	0	0	0	28	0	0	1	0	0	0	0	2	0	0	410	282	0	0	0	0	17	0	2
fsh-generated/resources/StructureDefinition-MopedPatientKlarnameLGF.json	2387	2	0	50	0	0	0	0	0	30	0	0	0	0	0	0	0	1	0	0	433	294	0	0	0	0	18	0	2
fsh-generated/resources/StructureDefinition-MopedPatientKlarnameSV.json	1412	2	0	54	0	0	0	0	0	27	0	0	0	0	0	0	0	2	0	0	412	276	0	0	0	0	17	0	3
fsh-generated/resources/StructureDefinition-MopedPatientvbPKBund.json	1767	2	0	66	0	0	0	0	0	34	0	0	0	0	0	0	0	2	0	0	510	342	0	0	0	0	19	0	3
fsh-generated/resources/StructureDefinition-MopedPatientvbPKKA.json	1755	2	0	71	0	0	0	0	0	35	0	0	1	0	0	0	0	2	0	0	511	361	0	0	0	0	21	1	4
fsh-generated/resources/StructureDefinition-MopedPatientvbPKLGF.json	1766	2	0	111	0	0	0	0	0	35	0	0	0	0	0	0	0	2	0	0	511	328	0	0	0	0	20	0	3
fsh-generated/resources/StructureDefinition-MopedPatientvbPKSV.json	1757	2	0	50	0	0	0	0	0	34	0	0	0	0	0	0	0	2	0	0	511	329	0	0	0	0	20	0	3
fsh-generated/resources/StructureDefinition-MopedProcedure.json	11042	6	0	14	0	0	0	0	0	58	0	0	1	0	0	0	0	1	0	0	190	252	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-MopedQuestionnaireResponseEinmeldenBundle.json	1524	2	0	13	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	102	140	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-MopedQuestionnaireResponseFallbezogen.json	2044	2	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	85	120	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-MopedQuestionnaireResponseNichtFallbezogen.json	1302	1	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	79	101	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-MopedSupportingInfo.json	6307	5	0	5	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	130	110	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-MopedSupportingInfoFREMDRE.json	6433	6	0	5	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	129	124	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-MopedSupportingInfoOEGKELBNR.json	6447	5	0	5	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	128	117	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-MopedSupportingInfoVortageanzahlAufKostenbeitrag.json	6839	5	0	7	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	142	186	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-MopedTransferEncounter.json	15800	7	0	18	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	291	296	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-MopedTransferEncounterA.json	3578	3	0	21	0	0	0	0	0	206	0	0	0	0	0	0	0	1	0	0	256	257	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-MopedTransferEncounterI.json	1691	1	0	37	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	203	225	0	0	0	0	7	1	2
fsh-generated/resources/StructureDefinition-MopedTransferEncounterS.json	1934	1	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0	207	229	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-MopedUpdateBundleKA.json	1172	1	0	3	0	0	0	0	0	39	0	0	0	0	0	0	0	2	0	0	774	449	0	0	0	0	25	0	3
fsh-generated/resources/StructureDefinition-MopedUpdateComposition.json	2130	1	0	89	0	0	0	0	0	90	0	0	0	0	0	0	0	3	0	0	931	832	0	0	0	0	23	0	4
fsh-generated/resources/StructureDefinition-MopedVAERequest.json	24142	10	0	29	0	0	0	0	1	43	0	0	1	0	0	0	0	2	0	0	534	574	0	0	0	0	18	0	3
fsh-generated/resources/StructureDefinition-MopedVAERequestInitial.json	2590	1	0	25	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	381	364	0	0	0	0	13	0	2
fsh-generated/resources/StructureDefinition-MopedVAERequestVerlaengerung.json	6814	3	0	28	0	0	0	0	0	32	0	0	0	0	0	0	0	1	0	0	451	559	0	0	0	0	15	0	3
fsh-generated/resources/StructureDefinition-MopedVAEResponse.json	14894	6	0	74	1	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	363	490	0	0	0	0	50	1	2
fsh-generated/resources/StructureDefinition-SVOrganization.json	1895	2	0	17	0	0	0	0	0	14	0	0	1	0	0	0	0	1	0	0	212	217	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-moped-ext-AbrechnungsRelevanz.json	1952	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	94	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-moped-ext-AbrechnungsartAuslaenderverrechnung.json	1772	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	68	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-moped-ext-AddItemCategory.json	1568	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	66	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-moped-ext-Beihilfenaequivalent.json	1943	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	27	69	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-moped-ext-Betreuungsschein.json	2012	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	68	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-moped-ext-Diagnosetyp.json	1567	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	68	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-moped-ext-Kostenstelle.json	5265	3	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	89	118	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-moped-ext-Leistungsanzahl.json	1985	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	28	83	0	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-moped-ext-PaymentPercentage.json	1905	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	27	78	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-moped-ext-ReasonForNonPayment.json	1954	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	28	68	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-moped-ext-RechnungsnummerKALGF.json	2124	2	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	67	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-moped-ext-TageOhneKostenbeitrag.json	2085	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	28	73	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-moped-ext-Zahlungskennzeichen.json	1887	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	100	0	0	1	0	1	0	0
fsh-generated/resources/StructureDefinition-moped-ext-altersgruppe.json	4920	2	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	76	128	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-moped-ext-aufnahmeart.json	1676	2	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	24	70	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-moped-ext-diagnoseKnoten.json	2145	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	65	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-moped-ext-fehlerWarnung.json	4304	2	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	73	87	0	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-moped-ext-fondsrelevanz.json	1802	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	25	67	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-moped-ext-vdasid.json	3148	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	30	104	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-moped-ext-verpflegskostenBeitragsbefreiung.json	3398	3	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	59	93	0	0	0	0	2	0	0
fsh-generated/resources/SubscriptionTopic-neueVAE.json	870	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0
fsh-generated/resources/SubscriptionTopic-vaeAbgelehnt.json	968	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AbgangsartVS.json	411	1	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	4	32	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AbrechnungsRelevanzVS.json	473	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AbrechnungsartAuslaenderverrechnungVS.json	553	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AltersgruppeVS.json	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	23	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-AnwesenheitsartVS.json	413	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Aufnahmeart2VS.json	422	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AufnahmeartVS.json	432	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-BehandlungsartVS.json	407	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ClaimSupportingInformationCategoryVS.json	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CompositionSectionsVS.json	1145	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	6	26	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-EWCodes2025VS.json	476	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	119	0	0	0	0	6	0	0
fsh-generated/resources/ValueSet-EntlassungsartAVS.json	912	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-EntlassungsartSVS.json	941	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-EntlassungsartVS.json	566	1	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-FondsrelevanzVS.json	401	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HTTPVerbInsertOnlyVS.json	557	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HTTPVerbInsertUpdateDeleteVS.json	695	28	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HTTPVerbInsertUpdateVS.json	605	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HTTPVerbUpdateOnlyVS.json	547	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ICD10ATVS.json	375	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KostenmeldungARKVS.json	589	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LKFAbrechnungsGruppeVS.json	829	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	76	0	0	0	0	5	0	0
fsh-generated/resources/ValueSet-LKFAbrechnungsKnotenVS.json	427	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LKFAmbulantePauschalGruppenVS.json	473	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LKFAmbulantenMELGruppenVS.json	447	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LKFDiagnoseTypVS.json	593	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	0	0	4	480	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LKFHauptdiagnosegruppenVS.json	445	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	35	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-LKFLeistungskatalogVS.json	432	1	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	3	202	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LKFSeitenlokalisationVS.json	615	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	4	181	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LKFSupportingInformationCategoryVS.json	660	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LKFmedizinischeEinzelleistungenVS.json	507	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	35	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-MopedClaimItemCategoryVS.json	476	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MopedClaimTypeVS.json	994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MopedDeviceTypesVS.json	419	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	15	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MopedEncounterParticipantTypesVS.json	517	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MopedEncounterStatusAufnahmeVS.json	615	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	17	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-MopedEncounterStatusEntlassungVS.json	618	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MopedEncounterStatusVS.json	621	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MopedEncounterTypesVS.json	431	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MopedLKFRequestSubTypeVS.json	609	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	15	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MopedPaymentTypesVS.json	631	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	16	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-MopedVAERequestSubTypeVS.json	587	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SonderklasseVS.json	406	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SpezielleOrganisationsformVS.json	702	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TransportartVS.json	409	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	15	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-UrsacheVS.json	408	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VAEStatusVS.json	425	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VAESupportingInformationCategoryVS.json	658	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	16	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VBPKValueSet.json	720	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	4	179	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VerdachtArbeitsSchuelerunfallVS.json	536	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	13	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VerpflegskostenBeitragsbefreiungVS.json	515	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	15	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-WorkflowStatusVS.json	458	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ZahlungskennzeichenVS.json	574	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	0	1	0	0
input/examples/Abteilung_KAK999ABT11111100.json	1408	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0
input/examples/Abteilung_KAK999ABT12111100.json	1311	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0
input/examples/Abteilung_KAK999ABT12118102.json	1310	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0
input/examples/Abteilung_KAK999ABT16075000.json	1106	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0
input/examples/Abteilung_KAK999ABT16111111.json	1091	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	1
input/examples/Abteilung_KAK999ABT16111112.json	1091	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0
input/examples/Abteilung_KAK999ABT16211100.json	1300	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0
input/examples/Abteilung_KAK999ABT16518011.json	1294	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0
input/examples/Claim_LKFRequest42.json	5572	3	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	13	14	0	0	0	0	0	0	0
input/examples/Composition_Composition42.json	3669	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0	0
